Id,HomeTeam,AwayTeam,HT,FT,HG,AG,TG,HS,AS,HP,AP,HST,AST,PH,PA,AOPH,AOPA,HF,AF,YCH,YCA,RCH,RCA,OH,OA,CH,CA,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,Plays,HT/FT
13,Southampton,Tottenham Hotspur,X,2,2,5,7+,15,9,0.53,0.47,7,6,460,419,0.76,0.72,17,18,4,3,0,0,2,6,3,2,AlMacarthi,KGouoker,JStivens,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,MTzenepo,DIngs,TseAdams, OLioris,MDoxerti,DSantchez,ErDaier,MpDaivis,PXoibierg,XGouinks,Loukas,TDompele,SonXM,XKein,SaidMerryStadium,X/2
14,Newcastle United,Brighton and Hove Albion,2,2,0,3,2-3,6,13,0.47,0.53,0,6,386,444,0.76,0.80,16,15,3,0,0,1,1,2,7,1,KDarlow,XMankigio,JLaslels,FFernantez,JLiouis,JXentrik,JSelvei,IsXeinten,AlSenMaximin,AntiKarol,KOuilson, MRaian,MpOuait,LNtang,AnteOuemper,TLampei,AarKonoli,IvMpisouma,SAlsate,SMark,NMopai,LTrosar,SaidJamesPark,2/2
15,Chelsea,Liverpool,X,2,0,2,2-3,5,18,0.38,0.62,3,6,488,764,0.84,0.89,10,6,0,0,1,0,1,1,1,1,KArizampalanga,MAlonso,KZouma,AntKristensen,RJaims,Zorzinhio,NKante,KXaverts,MMaount,TVerner,MKovasits, Alison,AlexanderArnolnt,Fabinio,FanDaik,ARobertson,NKeita,JXenterson,ZVinaldum,MSalax,RFirmino,SMane,StaffordBridge,X/2
16,Leicester City,Burnley,X,1,4,2,4-6,14,16,0.68,0.32,6,5,621,292,0.84,0.68,11,13,1,2,0,0,0,1,15,4,KSmeichel,TKostanie,GDidi,TsSogionsou,JJastin,NMenti,APereth,GTilemans,DPrat,XBarns,JVardy, NPooup,FMpardlei,Klong,JDooun,TsTaylor,RMpeinti,AsWestwood,JMpraounxil,DMakNil,JRontriguez,KWood,KingPower,X/1
17,Aston Villa,Sheffield United,X,1,1,0,0-1,18,4,0.72,0.28,2,1,553,221,0.87,0.59,12,13,3,1,0,1,1,0,10,4,EmMartines,MKas,EKonsa,TMings,Mtarget,KXourixein,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis, AarRamsdal,KMpasam,JIgkan,JOkonel,JMpalntok,JLanstram,SBerge,JFlek,EntaStivens,DMakGoldrich,OlBerk,VillaPark,X/1
18,Wolves,Manchester City,2,2,1,3,4-6,10,14,0.34,0.66,1,9,356,692,0.76,0.86,7,8,0,3,0,0,2,3,4,6,RPatrisio,GMpoli,KKonti,RSais,AntTraore,RNeves,ZMoutinhio,FMarsal,PNeto,DPodense,PXimenes, EntMoraes,GGouoker,JStones,NAke,MpMenti,Fernantinhio,ErnantethKaskante,FFonten,KNteMprouin,RSterling,GJessus,MolinoStadium,2/2 
19,Brighton and Hove Albion,Manchester United,X,2,2,3,4-6,18,7,0.54,0.46,5,3,488,445,0.84,0.83,18,16,4,2,0,0,1,4,7,1,MRaian,MpOuait,LNtang,AnteOuemper,TLampei,AntLalana,AarKonoli,SAlsate,SMark,NMopai,LTrosar, DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,PPogba,NMatits,MGringoud,MpFernantez,MRasfornt,AntMarsial,FarmelStadium,X/2
20,Crystal Palace,Everton,2,2,1,2,2-3,8,10,0.42,0.58,1,9,356,692,0.76,0.86,7,8,0,3,0,0,2,3,4,6,VGouapa,JOuornt,TKuyate,MSako,TMichel,AntTaounsent,JMacarthur,JMacarthi,EEze,GZaxa,GAyiou, JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,Alan,AntGomez,Risarlison,DKalvert,XRodriguez,SelcherstPark,2/2
21,West Bromwich Albion,Chelsea,1,X,3,3,4-6,9,22,0.24,0.76,3,10,249,797,0.67,0.89,8,16,1,3,0,0,1,0,3,9,STzonstooun,DFurlong,SAtzayi,KBartlei,DOsi,KTaounsent,MPereira,JLivermor,RSoyers,GDiangana,KRobinson, GKampayero,MAlonso,TSilva,AntKristensen,RJaims,TEimpraxam,NKante,KXaverts,MMaount,TVerner,MKovasits,Chothorns,1/X
22,Burnley,Southampton,2,2,0,1,0-1,10,5,0.54,0.46,2,1,522,480,0.71,0.71,8,10,1,0,0,0,2,1,8,2,NPooup,FMpardlei,Klong,JDooun,TsTaylor,DStivens,AsWestwood,JMpraounxil,DMakNil,MVyntra,KWood, AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,MTzenepo,DIngs,TseAdams,TerfMour,2/2
23,Sheffield United,Leeds United,X,2,0,1,0-1,14,17,0.36,0.64,4,9,327,578,0.70,0.81,18,4,2,1,0,0,2,1,5,7,AarRamsdal,KMpasam,IthAmpantou,JRobinson,JMpalntok,JLanstram,SBerge,MpOzmporn,EntaStivens,DMakGoldrich,OlBerk, IMeslier,LAiling,RKox,LKouper,SDalas,KFilips,XKosta,TRoberts,Mklix,JXarison,PBamfornt,BramallPark,X/2
24,Tottenham Hotspur,Newcastle United,1,X,1,1,2-3,23,6,0.66,0.34,12,1,640,319,0.88,0.77,15,9,1,4,0,0,0,1,10,4,OLioris,MDoxerti,DSantchez,ErDaier,MpDaivis,PXoibierg,XGouinks,Loukas,XloSeslo,SonXM,XKein, KDarlow,XMankigio,JLaslels,FFernantez,MRitsi,JXentrik,JSelvei,IsXeinten,Zoelinton,MAlmiron,KOuilson,WhiteHeartLein,1/X 
25,Manchester City,Leicester City,X,2,2,5,7+,16,7,0.72,0.28,5,7,680,267,0.90,0.74,13,8,1,3,0,0,2,3,3,3,EntMoraes,GGouoker,ErGarthia,NAke,MpMenti,Fernantinhio,ErnantethKaskante,FFonten,KNteMprouin,RMachrez,GJessus, KSmeichel,TKostanie,DAmartei,TsSogionsou,JJastin,JEvans,NMenti,GTilemans,DPrat,XBarns,JVardy,MainRoad,X/2
26,West Ham,Wolves,1,1,4,0,4-6,15,11,0.36,0.64,7,2,367,626,0.76,0.86,7,11,0,1,0,0,3,2,1,3,LFabianski,RFrenteriks,FBalmouena,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,MAntonio, RPatrisio,GMpoli,KKonti,RSais,AntTraore,RNeves,ZMoutinhio,NSemedo,PNeto,RVinagre,PXimenes,UptonPark,1/1
27,Fulham,Aston Villa,2,2,0,3,2-3,16,12,0.65,0.35,3,5,538,302,0.85,0.70,18,14,6,3,0,0,0,3,5,3,AlAreola,DOntoi,MHektor,TRim,JBraian,BRint,TKernei,FAngkisa,KTete,IvKavaliero,AlMitrovich, EmMartines,MKas,EKonsa,TMings,Mtarget,KXourixein,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis,CraivenKotatz,2/2
28,Liverpool,Arsenal,1,1,3,1,4-6,21,4,0.66,0.34,8,3,772,395,0.88,0.75,11,7,2,2,0,0,0,5,7,3,Alison,AlexanderArnolnt,TGomez,FanDaik,ARobertson,NKeita,Fabinio,ZVinaldum,MSalax,RFirmino,SMane, BLeno,Ktierni,RCholting,Dlouiz,EMeitland,GJaka,MNeni,EBeyerin,PObameyang,AlLakazet,Gouilian,Anfield,1/1
29,Chelsea,Crystal Palace,X,1,4,0,4-6,17,4,0.71,0.29,6,0,707,280,0.89,0.74,17,13,2,0,0,0,1,0,8,5,EntMenti,NAthlitikoueta,TSilva,KZouma,MpTsilwell,Zorzinhio,NKante,KXaverts,KHandsonOntoi,TVerner,TEimpraxam, VGouapa,JOuornt,TKuyate,MSako,TMichel,AntTaounsent,JMacarthur,JMacarthi,EEze,GZaxa,GAyiou,StaffordBridge,X/1
30,Everton,Brighton and Hove Albion,1,1,4,2,4-6,11,11,0.43,0.57,6,3,474,618,0.85,0.85,13,14,0,1,0,0,0,2,3,10,JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,TNtaivis,GSigourtson,Risarlison,DKalvert,XRodriguez, MRaian,MpOuait,LNtang,AnteOuemper,TLampei,IvMpisouma,AarKonoli,SAlsate,SMark,NMopai,LTrosar,WoodisonPark,1/1
31,Leeds United,Manchester City,2,X,1,1,2-3,12,23,0.53,0.47,7,2,429,389,0.82,0.82,11,12,2,1,0,0,2,3,7,10,IMeslier,LAiling,RKox,LKouper,SDalas,KFilips,XKosta,TRoberts,Mklix,EzAlionski,PBamfornt, EntMoraes,GGouoker,RDias,EmLaport,MpMenti,RSterling,ErnantethKaskante,FFonten,KNteMprouin,RMachrez,FTorres,EladRoount,2/X
32,Newcastle United,Burnley,1,1,3,1,4-6,10,7,0.47,0.53,5,3,416,455,0.74,0.74,13,17,2,3,0,0,4,5,3,4,KDarlow,EmCraft,FSir,FFernantez,JLiouis,JXentrik,JSelvei,IsXeinten,AlSenMaximin,Zoelinton,KOuilson, NPooup,FMpardlei,Klong,JTarkowski,TsTaylor,DStivens,AsWestwood,JMpraounxil,DMakNil,AsBarns,KWood,SaidJamesPark,1/1
33,Leicester City,West Ham,2,2,0,3,2-3,4,14,0.70,0.30,0,6,684,296,0.84,0.70,10,8,2,2,0,0,4,2,6,4,KSmeichel,DAmartei,JEvans,TsSogionsou,JJastin,NMenti,APereth,GTilemans,TKostanie,XBarns,JVardy, LFabianski,ArMazouakou,FBalmouena,AnOgbona,AarKresgouel,VKoufal,TSoutsek,DRais,JMpoouen,PForlans,MAntonio,KingPower,2/2
34,Southampton,West Bromwich Albion,1,1,2,0,2-3,13,5,0.62,0.38,7,2,522,325,0.76,0.69,19,10,2,1,0,0,1,1,5,1,AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,MTzenepo,DIngs,TseAdams, STzonstooun,SAtzayi,KBartlei,DOsi,KTaounsent,MPereira,JLivermor,RSoyers,GDiangana,KRobinson,KEdwards,SaidMerryStadium,1/1
35,Wolves,Fulham,X,1,1,0,0-1,14,10,0.47,0.53,5,2,478,524,0.84,0.87,15,8,1,1,0,0,0,0,6,2,RPatrisio,GMpoli,KKonti,RSais,MKillman,RNeves,NSemedo,LNtentonker,PNeto,DPodense,PXimenes, AlAreola,OlaEina,LeMarsan,TRim,JBraian,AntRobinson,TKernei,FAngkisa,JBraian,IvKavaliero,AlMitrovich,MolinoStadium,X/1 
36,Arsenal,Sheffield United,X,1,2,1,2-3,6,6,0.65,0.35,5,2,699,373,0.89,0.79,3,9,0,1,0,0,0,3,2,4,BLeno,Ktierni,GSantosMagk,Dlouiz,EBeyerin,DThempagios,BSaka,MNeni,Gouilian,PObameyang,EdiKeita, AarRamsdal,KMpasam,JIgkan,JRobinson,JMpalntok,JLanstram,SBerge,MpOzmporn,EntaStivens,DMakGoldrich,OlBerk,Emirates,X/1
37,Manchester United,Tottenham Hotspur,2,2,1,6,7+,5,22,0.38,0.62,2,8,416,672,0.83,0.90,14,11,2,1,1,0,1,0,2,4,DeXea,AarGouanMpisaka,ErMpMpaigi,XMagkouair,LoukSo,PPogba,NMatits,MGringoud,MpFernantez,MRasfornt,AntMarsial, OLioris,SOrie,DSantchez,ErDaier,SRegilon,PXoibierg,MSisoko,TDompele,ErLamela,SonXM,XKein,OldTrafford,2/2
38,Aston Villa,Liverpool,1,1,7,2,7+,18,14,0.30,0.70,11,8,285,650,0.68,0.85,7,10,2,1,0,0,2,1,2,7,EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis, Antrian,AlexanderArnolnt,TGomez,FanDaik,ARobertson,NKeita,Fabinio,ZVinaldum,MSalax,RFirmino,DZota,VillaPark,1/1
39,Everton,Liverpool,X,X,2,2,4-6,11,22,0.41,0.59,5,8,380,524,0.74,0.83,15,9,3,2,1,0,2,3,2,5,JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,Alan,AntGomez,Risarlison,DKalvert,XRodriguez, Antrian,AlexanderArnolnt,ZMatip,FanDaik,ARobertson,JXenterson,Fabinio,Tiagko,MSalax,RFirmino,SMane,WoodisonPark,X/X
40,Chelsea,Southampton,1,X,3,3,4-6,11,13,0.54,0.46,5,6,574,503,0.81,0.75,11,9,1,1,0,0,3,1,6,2,KArizampalanga,NAthlitikoueta,AntKristensen,KZouma,MpTsilwell,Zorzinhio,NKante,KXaverts,KPoulisits,TVerner,MMaount, AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,NRentmont,JGouornt,OrRomeou,Gouolkot,DIngs,TseAdams,StaffordBridge,1/X
41,Manchester City,Arsenal,1,1,1,0,0-1,13,11,0.59,0.41,5,3,665,462,0.88,0.84,15,10,4,1,0,0,0,2,6,6,EntMoraes,GGouoker,RDias,NAke,MbSilva,SAguero,ErnantethKaskante,FFonten,RSterling,RMachrez,ZKanselo, BLeno,Ktierni,GSantosMagk,Dlouiz,EBeyerin,DThempagios,BSaka,GJaka,Gouilian,PObameyang,NPepe,MainRoad,1/1
42,Newcastle United,Manchester United,X,2,1,4,4-6,7,28,0.36,0.64,4,14,358,629,0.71,0.86,9,12,1,1,0,0,0,2,0,7,KDarlow,EmCraft,JLaslels,FFernantez,JLiouis,JXentrik,JSelvei,IsXeinten,AlSenMaximin,Zoelinton,KOuilson, DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,SMakTominei,Fred,DJaims,MpFernantez,MRasfornt,XMata,SaidJamesPark,X/2
43,Sheffield United,Fulham,X,X,1,1,2-3,10,15,0.41,0.59,6,6,399,563,0.80,0.84,5,9,0,2,0,0,4,0,2,5,AarRamsdal,KMpasam,JIgkan,OlNorgount,JMpalntok,JLanstram,SBerge,MLoou,EntaStivens,DMakGoldrich,OlMakMperny, AlAreola,OlaEina,TAntarabagio,TRim,FAngkisa,RLoftusTsik,TKernei,AntRobinson,AntLookman,IvKavaliero,AlMitrovich,BramallPark,X/X
44,Crystal Palace,Brighton and Hove Albion,1,X,1,1,2-3,1,20,0.34,0.66,1,3,280,544,0.68,0.82,13,13,3,2,0,1,1,2,2,5,VGouapa,JOuornt,TKuyate,GKeixil,TMichel,AntTaounsent,JMacarthur,JRintevald,JSlooup,GZaxa,BBatsuayi, MRaian,DBern,LNtang,AnteOuemper,TLampei,MpOuait,IvMpisouma,AntLalana,SMark,NMopai,LTrosar,SelcherstPark,1/X
45,Tottenham Hotspur,West Ham,1,X,3,3,4-6,11,13,0.52,0.48,6,4,511,459,0.81,0.81,13,12,0,5,0,0,1,3,3,7,OLioris,SOrie,TAlntervairelnt,DSantchez,SRegilon,PXoibierg,MSisoko,TDompele,SBerxvein,SonXM,XKein, LFabianski,VKoufal,FBalmouena,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,MAntonio,WhiteHeartLein,1/X
46,Leicester City,Aston Villa,X,2,0,1,0-1,11,10,0.51,0.49,5,4,417,397,0.75,0.76,18,18,4,3,0,0,2,3,2,7,KSmeichel,TKostanie,OuFofana,JEvans,JJastin,NMenti,APereth,GTilemans,DPrat,XBarns,KIxeanatso, EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis,KingPower,X/2
47,West Bromwich Albion,Burnley,X,X,0,0,0-1,13,9,0.57,0.43,6,4,477,352,0.75,0.68,15,17,2,2,0,0,2,0,8,2,STzonstooun,DFurlong,MpIvanonits,AxXegkazi,KTaounsent,KKalaxer,MPereira,JLivermor,FKrovinovits,GDiangana,KGrad, NPooup,JTarkowski,Klong,ErPeters,TsTaylor,GGountmountson,AsWestwood,JMpraounxil,DMakNil,AsBarns,KWood,Chothorns,X/X
48,Leeds United,Wolves,X,2,0,1,0-1,13,7,0.68,0.32,2,3,553,269,0.83,0.66,13,12,2,1,0,0,1,2,8,3,IMeslier,LAiling,RKox,RStrujik,SDalas,KFilips,XKosta,Rodringuo,Mklix,JXarison,PBamfornt, RPatrisio,GMpoli,KKonti,RSais,MKillman,ZMoutinhio,NSemedo,LNtentonker,PNeto,DPodense,PXimenes,EladRoount,X/2
49,Aston Villa,Leeds United,X,2,0,3,2-3,12,27,0.40,0.60,4,9,305,445,0.71,0.82,14,17,2,2,0,0,0,0,6,5,EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis, IMeslier,LAiling,RKox,RStrujik,SDalas,EzAlionski,XKosta,Rodringuo,Mklix,JXarison,PBamfornt,VillaPark,X/2 
50,West Ham,Manchester City,1,X,1,1,2-3,6,14,0.30,0.70,2,7,325,747,0.68,0.89,14,6,2,0,0,0,1,0,2,10,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,MAntonio, EntMoraes,GGouoker,RDias,ErGarthia,ZKanselo,SAguero,ErnantethKaskante,BSilva,RSterling,RMachrez,IllGountogkan,UptonPark,1/X
51,Fulham,Crystal Palace,2,2,1,2,2-3,16,14,0.65,0.35,3,10,643,366,0.89,0.80,11,11,0,1,1,0,1,2,4,4,AlAreola,OlaEina,TAntarabagio,TRim,AntRobinson,FAngkisa,MLemina,TKernei,RTsik,AntLookman,AlMitrovich, VGouapa,NKlein,TKuyate,SDan,TMichel,AntTaounsent,LMilivogevits,JRintevald,JSlooup,GZaxa,BBatsuayi,CraivenKotatz,2/2
52,Manchester United,Chelsea,X,X,0,0,0-1,14,6,0.51,0.49,4,1,582,582,0.83,0.83,8,6,3,1,0,0,2,0,9,6,DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,Fred,MakTominei,DJaims,MpFernantez,MRasfornt,XMata, EntMenti,NAthlitikoueta,TSilva,KZouma,MpTsilwell,Zorzinhio,NKante,KXaverts,KPoulisits,TVerner,RJaims,OldTrafford,X/X
53,Liverpool,Sheffield United,X,1,2,1,2-3,17,13,0.63,0.37,5,2,683,406,0.86,0.76,7,15,0,3,0,0,2,0,7,3,Alison,AlexanderArnolnt,TGomez,Fabinio,ARobertson,DZota,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, AarRamsdal,KMpasam,JIgkan,EntaStivens,JMpalntok,JLanstram,SBerge,IthAmpantou,MpOzmporn,RMprouster,OlMakMperny,Anfield,X/1
54,Southampton,Everton,1,1,2,0,2-3,13,6,0.55,0.45,6,2,610,509,0.88,0.85,11,11,1,2,0,1,1,1,4,5,AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,NRentmont,DIngs,TseAdams, JPikfornt,MpGontfe,GMina,MKin,LNtini,AmpNtoukoure,Alan,GSigourtson,AlIvompi,DKalvert,XRodriguez,SaidMerryStadium,1/1
55,Wolves,Newcastle United,X,X,1,1,2-3,16,5,0.64,0.36,3,2,702,400,0.91,0.82,10,10,0,1,0,0,0,0,2,3,RPatrisio,GMpoli,KKonti,RSais,MKillman,RNeves,NSemedo,LNtentonker,PNeto,DPodense,PXimenes, KDarlow,JMurphey,JLaslels,FFernantez,FSir,JLiouis,JXentrik,RFreizer,AlSenMaximin,MAlmiron,KOuilson,MolinoStadium,X/X
56,Arsenal,Leicester City,X,2,0,1,0-1,12,6,0.57,0.43,4,2,575,453,0.86,0.81,13,9,3,5,0,0,1,0,9,3,BLeno,Ktierni,GSantosMagk,Dlouiz,EBeyerin,DThempagios,BSaka,GJaka,TPartei,PObameyang,AlLakazet, KSmeichel,TKostanie,OuFofana,JEvans,JJastin,NMenti,KFouks,GTilemans,DPrat,XBarns,JMantison,Emirates,X/2
57,Brighton and Hove Albion,West Bromwich Albion,1,X,1,1,2-3,5,9,0.49,0.51,3,3,473,476,0.80,0.83,14,7,2,0,0,0,2,1,6,2,MRaian,MpOuait,JFeltman,AnteOuemper,TLampei,AntLalana,IvMpisouma,DBern,SMark,NMopai,LTrosar, STzonstooun,DFurlong,MpIvanonits,SAtzayi,KTaounsent,KKalaxer,MPereira,JLivermor,FKrovinovits,GDiangana,KGrad,FarmelStadium,1/X
58,Burnley,Tottenham Hotspur,X,2,0,1,0-1,13,9,0.38,0.62,4,3,364,595,0.74,0.84,9,7,2,0,0,0,4,2,4,5,NPooup,JTarkowski,Klong,MLoouton,TsTaylor,GGountmountson,AsWestwood,JMpraounxil,DMakNil,AsBarns,KWood, OLioris,MDoxerti,TAlntervairelnt,ErDaier,BDavis,PXoibierg,MSisoko,TDompele,Loukas,SonXM,XKein,TerfMour,X/2
59,Wolves,Crystal Palace,1,1,2,0,2-3,15,11,0.49,0.55,5,2,446,552,0.84,0.90,13,4,0,2,0,1,0,2,7,6,RPatrisio,GMpoli,KKonti,MKillman,RNeves,NSemedo,LNtentonker,RAitNouri,PNeto,DPodense,PXimenes, VGouapa,NKlein,TKuyate,SDan,PFanAancholt,JRintevald,LMilivogevits,JSlooup,AntTaounsent,GZaxa,BBatsuayi,MolinoStadium,1/1
60,Sheffield United,Manchester City,2,2,0,1,0-1,3,16,0.35,0.65,1,8,375,715,0.77,0.87,14,6,0,0,0,0,0,2,2,5,AarRamsdal,KMpasam,JIgkan,MLoou,JMpalntok,IthAmpantou,SBerge,MpOzmporn,EntaStivens,RMprouster,OlMakMperny, EntMoraes,GGouoker,RDias,EmLaport,KNteMprouin,BSilva,ErnantethKaskante,FTorres,RSterling,RMachrez,ZKanselo,BramallPark,2/2
61,Burnley,Chelsea,2,2,0,3,2-3,5,14,0.36,0.64,0,9,392,693,0.75,0.87,10,15,1,0,0,0,1,4,3,4,NPooup,JTarkowski,Klong,MLoouton,TsTaylor,DStivens,AsWestwood,JMpraounxil,DMakNil,AsBarns,KWood, EntMenti,RJaims,KZouma,TSilva,MpTsilwell,TEimpraxam,NKante,KXaverts,XZigex,TVerner,MMaount,TerfMour,2/2
